"comment_author","comment_date","comment_text"
"Seize Catex","2021-02-02T06:04:25Z","Whos in the online class on school agenda like ----------->"
"Chloe Naval","2021-02-01T09:06:54Z","I need to write an editorial about this 😭✋"
"Astro","2021-02-01T05:05:47Z","Fun fact: You searched this up for online school"
"Nigel James","2021-01-31T13:51:07Z","all buildings and roads should be lightly coloured"
"dudeguy","2021-01-31T13:46:44Z","If you want climate change to end, start watching your air conditioning/furnace installer while he is replacing your unit. A single intentional release of refrigerant is the equivalent of idling an SUV for 6 months straight. Get him on video, EPA will slap the company with a massive fine and you will receive a $5k reward, but even better, you will be saving the planet. And how do I know this happens? I've worked alongside these guys so I know it happens."
"Lulu Fajriyah","2021-01-30T12:51:18Z","Nama   : Lulu Fajriyah
Satuan Pendidikan : SMK Bakti Nusa
Kelas    : XII
Materi  : tugas pkn
Topik   :pemanasan global

Komentar:
Solusi untuk mengurangi pemanasan global bukan hanya memakai tenaga angin dan solar untuk menguranginya tapi bisa juga dengan kita menanam pohon sebelum pemanasan global ini semakin parah dari tahun ke tahunnya."
"My name means Love (please read channel 'about')","2021-01-29T14:49:27Z","Greed caused this problem in the first place, and not working for God, love, instead of money will fix it. Matthew 6, 7. God will destroy those who destroy the Earth. Revelation 11"
"Tex","2021-01-28T13:41:10Z","Hello people watching this for online school lmao"
"Simon Dahl","2021-03-21T07:34:19Z","Is you chose to believe in god..."
"Simon Dahl","2021-03-21T07:35:22Z","Science disagrees."
"dim_107","2021-03-17T21:55:07Z","I disagree"
"largest brain","2021-03-15T21:44:25Z","So by reducing our carbon footprint we damage the environment? That’s just objectively wrong and you should know it."
"E","2021-03-15T20:10:09Z","@largest brain The only ""umbrella"" that I would support is nuclear power."
"E","2021-03-15T20:09:46Z","@largest brain Your so called umbrella is actually hurting the environment more than if we didn't use your umbrella."
"Mantosh 56","2021-05-09T07:12:43Z","0_0 

Subanallah.....what a prediction"
"e","2021-08-05T03:02:15Z","Im outta school woohoooo!!"
"datb","2021-04-22T08:40:19Z","yup! from Italy"
"Simon Dahl","2021-03-21T07:36:12Z","Yes."
"Amesh Perera","2021-03-03T09:34:56Z","hola"
"Sanjeet101","2021-03-03T09:34:40Z","HIiiiiiiiiiiii"
"fickens","2021-03-03T09:34:14Z","true icl"
"fickens","2021-03-03T09:34:42Z","i literally dont know who cares about your opinion, but ok"
"Sanjeet101","2021-03-03T09:34:30Z","@Deron Ravi bruh who are u"
"Amesh Perera","2021-03-03T09:34:05Z","didnt ask"
"Otopon","2021-03-06T08:58:56Z","Before the industrial revolution the co2 levels were around 280 ppm, now they are at 410 ppm so human contribution is 31,7% of the 410 ppm. The co2 levels are indeed at record levels. In the last 14 million years there were no significant higher concentrations."
"Bluesbr0ther","2021-03-04T01:10:31Z","Since you like to ''lecture'' , how about sticking to facts.
It does not matter what % of the CO2 is manmade, we still caused all the CO2 increase.
If nature emits 780GT of CO2 and we emit 40GT and Earth's natural uptake is 790 GT then 30GT ends in the atmosphere with our emissions and zero ends in the atmosphere if we don't emit anything.
Furthermore , you can say that the Cambrian period was a time where life flourished which is partly correct but in that story there is also the fact that there was no living creatures on land , ALL the animals were ocean animals.
And the CO2 came from massive volcanic eruptions worldwide caused by Earth's continents crashing into each other.
The high CO2 ppm caused the oceans to drop in PH value which resulted in mass extinctions again.
Life didn't begin to flourish again until the ppm started to drop."
"Paul Linden","2021-03-18T02:04:49Z","no, they are not.
1. Technology isn't ready yet
2. They are not able to handle the residual load
3. there ar unsolved issues in material technology, because of the higher neutron flux
4. they still produce waste with high half lives
just to name a few. 
There are technologies, that are better, cheaper and easier to implement."
"Jonstash 12","2021-03-05T17:51:14Z","What"
"Jane Gitau","2021-03-13T17:32:54Z","me"
"amicleria","2021-02-17T12:54:23Z","From Vietnam 🇻🇳🇻🇳🇻🇳🇻🇳"
"Hung Long Tran","2021-09-04T15:23:55Z","yes"
"wow","2021-05-19T14:11:47Z","yes lol"
"hearts4renebae","2021-02-08T19:07:21Z","1. Yes, it provides facts to prove the point they are trying to make.

2. Ice sheets have melted increasing sea level and causing more floods. Severe weather events taking place globally has increased significantly. Growing crops has become harder and the levels of smog has increased rapidly making lives harder for humans as it poses a risk to their health.

3. Do it yourself."
"Kim Libera","2021-02-05T16:35:25Z","@YraxZovaldo Look Yrax-you're a troll that is doing the bidding of these industries. I can tell. I have 3 degrees--MS in earth science, minor in geology. 110 credits across the earth science curriculum. Entropy indeed influences microclimates-that's why cities are complaining of heat buildup. But the fact of the matter is you are the one that just buys into this stuff & believes much like the Holy See did in Galileo time, that mankind just got to be the center of attention. I'm well versed in my fields & I'm always exploring the podcasts & lit. produced by scientists who don't have a political agenda."
"YraxZovaldo","2021-02-05T16:27:17Z","​@Kim Libera 
And what scientific background do you exactly have? If you claim that you are the one that can critically reason and I don't, it would be painful if I can refute your reasoning. You can explain what entropy is, but that doesn't prove your point. I know what entropy and the second law of thermodynamics are. In no way or form do they make AGW impossible. If you want to try to prove otherwise: do it and not by just stating some concepts. 

And why am I running on emotions? I'm not discussing the behaviour of politicians like you do, nor am I using an ad hominem. You are the one that is using fallacies in your reasoning."
"Kim Libera","2021-02-05T15:11:44Z","@YraxZovaldo I think you're the one running on emotion as politicians do. I have the science background to critically reason; you don't. You're simply one of the trolls out there to promote the alarmism.  Entropy is defined as the trend toward any energy-producing process or any metabolic process toward disorder, chaos. waste energy-aka heat. The simplest example is a lightbulb-a device designed to process light energy. After a few minutes of being lit, that energy is not 100% efficient. There is a loss--called entropy-this energy is lost in the form of heat.  Similar with a distance runner, most of the ATP production does not go to mechanical motion; it is channeled out in the form of waste heat. What occurs when the body has waste heat--it sweats. It only cools with the evaporation of that sweat. Yet another example, did you know that T-Storms & hurricanes are nature's ways of ridding the planet of entropy.  The entropy buildup induced by the sun's radiation over a differentiated surface."
"YraxZovaldo","2021-02-05T15:02:04Z","@Kim Libera 
And how exactly does entropy make AGW impossible? 
WOW, are you saying that some politicians are hypocrites? That never happened before. What is your point? Scientific facts don't change because of your feelings about hypocritical politicians."
"Kim Libera","2021-02-05T14:51:25Z","@YraxZovaldo Human activity can influence microclimates but it cannot facilitate the whole atmosphere-all 5 layers up to orbit. But a good part of this is called entropy & one cannot avoid the 2nd law of thermodynamics. While certainly politicians do not want us to have cars or use jets & apparently not use a furnace, they themselves will not make that sacrifice. They have rested their argument into this: If A, then B. So they begin w/ the premise that CO2 is bad. Yet since the industrial rev. societies have progressed by allowing us to have light to see, ac to keep cool, heat to keep warm, the ability to cook, the ability to run electric currents. They want us back in the Stone Age under a false guise that the planet is in jeopardy. This is a charade for carbon markets. While certainly the world's population is much larger, don't forget not everyone has or uses a car-typically the very poor regions of the world. Likewise not every region of the world requires a furnace-Africa, SE Asia, Oceania, a good part of South America, & the southern countries of the Eurasian belt. So given that the whole world is not putting out a lot of CO2  as it relates to using furnaces for heat."
"Jhoanna Omar","2022-05-12T02:59:59Z","(＾3＾♪"
"Jay’s wife 😍","2021-10-21T21:18:08Z","SAMEEE"
"Shikha Mahajan","2021-06-10T05:04:15Z","@Ilya paiva I didn't ask you"
"Ilya paiva","2021-06-09T22:29:51Z","@Shikha Mahajan thats personnal"
"Shikha Mahajan","2021-06-04T12:11:48Z","Midnight_ Thorns in which school you are??"
"KARD enjoyer ☆","2021-02-01T11:05:23Z","omg hi chloeyahe"
"Shapy RBLX","2021-04-15T02:14:02Z","ye"
"Greg HDN","2021-01-28T07:32:23Z","The fact that the British Royals and Al Gore promote and finance the global warming agenda is more than enough to prove that this is a fraud."
"MrCodey The Magnificent","2021-01-28T03:51:06Z","Yep I joined the Teacher Revolution"
"Skolstice","2021-01-26T14:37:23Z","Hi school bestiez"
"QT","2021-01-25T11:05:01Z","Fun fact no one cares your here for school"
"lua","2021-01-25T10:44:13Z","POV: You're scrolling through the comments and find this comment"
"Aliyah C","2021-01-25T07:25:19Z","climate change is not cool
pog thru the pain B,-)"
"Kim Libera","2021-01-24T16:00:08Z","There is no runaway greenhouse effect because of the 3 main repositories of co2 absorption.  The theme here is that any economic progress here that began in the industrial revolution was then a bad thing to develop.  They also don't mention that co2 is absrobed in 4 distinct infrared wavelengths, not across the whole spectrume. Climate change is not facilitated by humans. Polluton is.  If you cared so much about disease what about tobacco use & those chemicals?  CO2 molecules are widely spaced because the gas only comprises 0.035% of the atmosphere."
"Mob","2021-01-24T07:52:46Z","You should be thanking your schools for teaching you this, climate change is real kids. This is a global scale problem."
"Eli Thee Stallion","2021-01-23T15:41:35Z","Please tell me I'm not the only one that isn't here for online class..."
"lyndsay","2021-01-23T09:05:18Z","am i the only one who isn't here for school & instead is just genuienly interested in this topic?"
"Surgen Squire","2021-01-22T13:52:38Z","wrong if you take away the icebergs and replace it with its volume of water the sea wouldn't rise as you have taken the same mass out and put the same mass in nothing would change."
"Karina Zuravskyte","2021-01-22T12:48:41Z","Here from rasa 💅😂😌"
"Halle Natalie","2021-01-22T09:38:08Z","POV.your only watching this for school"
"WF Frantz","2021-01-22T06:50:43Z","Scientists and the IPCC have known for years that CO2 has three climate change properties: one that warms (the greenhouse gas effect) and two that cool (the flora and aerosol effects). While there have been dozens of studies on the greenhouse gas effect, there have only been five on the total effect of CO2. All five concluded the same thing. CO2 cools more than it warms. The last study that included 62+ years of real-time records and hourly and monthly datasets from every international climate institute (NASA, NOAA, Berkeley, Hadley, York, World Meteorological Organization (Tokyo), RSS, UAH, and Mauna Loa Observatory found that the net effects of water vapor and methane force climate change. But, the total effect of CO2 (greenhouse, flora, and aerosol effects combined) is to anti-force climate. I really feel sorry for all the organizations that discounted flora and aerosol effects and the educators that now have to admit that they don't always teach what is real."
