"comment_author","comment_date","comment_text"
"Jim Glenn","2020-02-04T11:24:14Z","Antarctica,an entire continent, is ""on a mountaintop"" ?? ZERO CREDIBILITY!!!"
"tintin3366","2020-02-04T07:34:23Z","Love it Dan🤙"
"David C","2020-02-03T06:34:27Z","What the hell 🤔.. of course banks would loan money to a bad investment. Property especially.. the payments made until the property is gone is known as income 🤦‍♂️"
"ivan garciano","2020-02-02T21:11:47Z","John pena is like a grandfather figure I never had"
"Charles Thompson","2020-02-02T10:35:34Z","I go to share this video and was stopped by Captain Factcheck 
"" Hey there Comrade,the I asked 4 scientist,and they all said the world was not 2 C warmer ...
    Completely missing the mans fucking point...if the entire city of fucking London,Manhattan,ect is going to be under 10ft of water ..who the fuck is going to invest in development of in said areas."
"Jarrad Puckridge","2020-02-01T15:37:05Z","Been saying g this for years, people lie but money doesent I'm suprised banks aren't shelling out loans for boats instead."
"monkeys55","2020-02-01T04:33:03Z","So basically investors are idiots and the economy's going to crash."
"BrandbergSQ8","2020-02-01T04:18:55Z","No need to tell at some one. How rude."
"Vlad Farcam","2020-02-01T01:28:24Z","this is horrible"
"Isaac Guedes","2020-02-01T01:22:30Z","Science is under attack since ever, but not by churches anymore"
"DevTubeMeta","2020-01-30T12:54:14Z","10ft in 40-50 years? Wew, where did he get that from,  scientists say 10 feet is in 200-300 years if it continues like this. So banks still have time to reap the profits."
"V P","2020-01-29T21:45:35Z","And people will believe the man because hes cursing and shouting, as if banks speculation was accurate..."
"marcus aurilius","2020-01-27T22:31:46Z","She's the reason nobody take these people seriously"
"23lolz","2020-01-27T12:45:26Z","This is a bunch horseshit arguments. Banks and real estate agents are now proof that climate change isn't real ??  Those motherfuckers wouldn't stop business if a meteor was about to hit them.   What a fucking loon !"
"Neil Martyn","2020-01-25T17:06:32Z","What a tremendously unpleasant fellow.
Does he really think that most of the southern states are less than 10 feet above sea level, and that humans have existed for over 13 billion years?
Not just rude, but ignorant too!"
"Mr W","2020-01-25T11:51:29Z","Shouting and aggression works"
"Ethan Anderson","2020-01-25T06:12:07Z","I LOVE GLOBAL WARMING!!!!!!!"
"Kirin D. Dragon","2020-01-24T07:35:20Z","I am no lefty but denial of global warming is stupid ."
"Abed Rahat","2020-01-24T04:27:33Z","This guy either doesn’t know how banking system works or how bankers think OR  pretending doesn’t know."
"Dawn Aper","2020-01-24T00:48:19Z","GLOBAL WARMING is a HOAX. HOWEVER I'D LIKE TO ADDRESS THE MILLIONAIRE. "" WHAT DOES IT PROFIT A MAN TO GAIN THE WHOLE WORLD, BUT LOSE HIS OWN SOUL? ( I'VE NEVER SEEN A HEARST WITH A LUGGAGE RACK!!!)"
"svnti jovan","2020-01-23T22:49:39Z","Shut up bitch hav ing children with no wealth is your fault"
"svnti jovan","2020-01-23T22:48:06Z","Legend"
"TheHeightAdvantage","2020-01-23T11:05:27Z","My favourite part of this video is when Dan Pena discloses his partnership with British Petroleum."
"A C Blyth !","2020-01-23T10:53:42Z","One big volcano eruption can easily do more damage than we've done in the last hundred years."
"Casual Geek","2020-01-23T01:33:21Z","For those of you who don't know, Antarctica is actually a continent. ;)


Love it! How he starts out as if he had some superior knowledge because he spent a lot of money to travel to Antarctica, and now he ""knows"" that it's on a mountain top. My, oh, my.


Maybe basic knowledge of geography would have been more helpful when it comes to understanding the difference between Antarctica and the South Pole and maybe basic knowledge of physics would have been more helpful when it comes to understanding climate change. Traveling to Antarctica clearly didn't help him with either.
He thinks the lack of disclaimers is proof that climate change doesn't exist? What? When did anyone ever give disclaimers when they were not legally obligated to do so? Why would banks care if the properties they financed are underwater at some point in the future? They'll have made a lot of money from the loan already, plus still keep all remaining claims against the debtor ready to execute and seize other funds. Maybe ask insurance companies if they will insure your beach house in Miami against flooding. Now, that's a different story. Interestingly, they do believe that sea levels are rising and will continue to rise. In fact, Miami already experiences regular flooding. So, no. Nobody's particularly interested in providing insurance for that unless they charge enough that it may still be worth it."
"Kiavash Zare","2020-01-22T15:00:58Z","this guy is just fucking stupid dumb old man that even lies about his net worth"
"Chris 1884","2020-01-22T01:40:19Z","👍👍👍"
"oliverarado","2020-01-20T12:02:02Z","I love the guys laugh in the background at 5:13 😂"
"Levente Tóth","2020-01-20T10:29:30Z","He says this because he made all his money from oil (beyond investments)"
"donald12998","2020-01-18T23:02:29Z","Global warming is a moral question to them.  Atheistic morality is subjective, not objective.  Argue on that level, dont let them preach morality as if its objective."
"donald12998","2020-01-18T23:00:44Z","4.7 billion years, ~2.5-3.0 billion years of life."
"dylan draws","2020-01-18T19:20:02Z","This guy a scientist ?"
"Sam","2020-01-18T19:10:56Z","That woman is out of breath did she just fuck"
"Case Nately","2020-01-18T17:02:21Z","I fucking thank this man. He is God damn right. Motherfuckers."
"Vaughan Moody","2020-01-16T06:09:35Z","If one of Dan’s main arguments is that climate change & its effects isn’t going to happen because of the actions of financial institutions, ie. they wouldn’t take the risk (on certain property loans) if climate change is legitimate, then I wonder what Dans response would be to the fact that today the largest fund/asset manager on the planet (BlackRock, with 7 trillion dollars of assets under management) announced that they will now be making environmental sustainability and the risks of climate change central to their investment strategy?  Google the words “BlackRock climate change” for some legit news articles if you want to read more."
"Adam Insanoff","2020-01-14T17:17:06Z","Still, it is not an argument. What else bank can do with money without investing it? Pile up and sit on it?"
"Paran X","2020-01-14T17:07:07Z","follow the red head till the hell 


...not worth this time"
"Wayne H-S","2020-01-13T14:47:23Z","All part of the Agenda 2030 bullsh&t. It's about money and power."
"Don","2020-01-13T07:37:35Z","She wasn't asking a question, she was making an argument for her case that she already decided she will not change her mind on no matter what the facts state. This is because of her ""TDS""."
"Spirited Woman ","2020-01-13T03:08:10Z","All we are is farts in the wind....old dude loves to cuss."
"Dennis in't veld","2020-01-12T18:39:20Z","Gretha in 50 years"
"Jason Starr","2020-01-12T18:20:12Z","C'mon Dan! Tell us what you really think!"
"FiddiTwo","2020-01-12T14:00:24Z","her children have worse family problems than worrying about climate change"
"BLC","2020-01-11T23:48:45Z","He’s 100% right"
"Rafael Zea","2020-01-11T22:14:15Z","That's what happens when you ask a question to someone who is actually informed haha."
"thank you and 👋","2020-01-11T11:39:02Z","Bankers are not scientists."
"RightWingCon81","2020-01-11T09:13:29Z","Am I the only one who thinks she looks like Elizabeth Warren?"
"Zack R","2020-01-11T02:22:45Z","I’m a die hard trump fan and conservative and think this guy sounds dumb as fuck."
"Nate larouge","2020-01-10T17:17:55Z","How is it that people don't believe in science. There's been countless studies proving the real effects of climate change, yet people still think of it as a ""hoax"". I would personally believe in a scientist more than anything else when it comes to that topic."
"John Robert Cruz","2020-01-09T06:36:48Z","I LOVE THIS VIDEO !!! MAKES ME LAUGH EVERY TIME!!! LOL 😂"
"FGF 1979","2020-01-09T05:55:19Z","@ 1:00 just look at Dan's expression LOL
Seriously! WTF is wrong with this woman? Now, ask yourself.this question 👉 what's the future gonna be with this type of pervasive brainwashing? I encounter people like her REGULARLY in New York City. Fucking BRAINDEAD morons!"
"Moksja","2020-01-08T16:07:40Z","I like this son of a bitch😁"
"Geoff Rennox","2020-01-08T09:07:30Z","Brilliant!! A proper. Common sense approach. I think this guy is ace!!"
"Js 777","2020-01-08T09:02:22Z","I think it’s to much for her mind control brain Self-destruct she sounds like she’s on medication to it helps with the mind controlling 🤦🏻‍♀️ that’s why when you going through something doctors are so happy to give your. Antidepressants .."
"Grimm Light","2020-01-07T18:50:52Z","My condolences to who ever is married to that woman. Jesus Christ!! Lol."
"Piotr Gorynski","2020-01-07T16:16:08Z","Dan, would you mind to become President of Poland?"
"Raja Korban","2020-01-07T13:21:12Z","That woman is another stupid liberal, they love to live and be as  cave people. It would be great for them to go back 2000 or more years back. I bet you can’t take her Mobil device"
"Alex P.","2020-01-07T04:44:21Z","That bitch was out of breath just by standing up from her seat!"
"Der Kogen","2020-01-06T22:27:05Z","Relax bro"
"Karol Okuniewicz","2020-01-06T00:07:16Z","These things are called conspiracy theories"
"SharingFOCUS","2020-01-05T05:23:54Z","What about the HoIocaust ?"
"Leviair","2020-01-05T04:22:47Z","Damn this guy is an ass"
"Aim New","2020-01-04T14:09:41Z","Bankers will “invest” for our life time in the present.  Global warming is irrelevant whether it’s true or false."
"John Foltz","2020-01-03T23:45:39Z","When ocean levels rises:. More beachfront property for me!🏖️🤣"
"Marc W. Chiasson (music production)","2020-01-03T14:08:25Z","These people hear the ""media"" and repeat it word for word. Perfect example of programing the mass. Keep repeating a lie over and over again and it becomes the truth."
